1,200,4.456667922613189,86.19980561435246
1,210,4.377202552134596,79.61500277268851
1,220,4.563888429656742,95.95587301086445
1,230,4.344595841535433,77.06088637521941
1,240,4.331001341812254,76.02037084555704
1,250,4.016538124384843,55.508608919221246
1,260,4.461071104515256,86.58019588759463
1,270,4.368602362204724,78.93323449804669
1,280,4.2952275313730315,73.34890172283178
1,290,4.649130513348918,104.49408985028829
1,300,4.516153650959645,91.48304467019312
1,310,4.28054977777436,72.28016711519122
1,320,4.44599349855438,85.28456585453274
1,330,4.443024402528297,85.03172333157802
1,340,4.366958738312008,78.80360450855328
1,350,4.434900959645669,84.34377103764416
1,360,4.203212467704232,66.90090319423312
1,370,4.5621212936761815,95.78645567094703
1,380,4.394429845134105,80.99843594249559
1,390,4.375177338367372,79.45392853293333
1,400,4.232800100732037,68.90991698850885
1,410,4.156754621370571,63.86392330111108
1,420,4.160409041277067,64.09773585815134
1,430,4.339542418953002,76.67244745143599
1,440,4.29351806640625,73.22362145660634
1,450,4.326675535187008,75.69223166671134
1,460,4.605400986558809,100.02308272072187
1,470,4.267981341504675,71.37740348856349
1,480,4.300648126076526,73.7475759405126
1,490,4.3751585952878935,79.45243933559206
1,500,4.216944416676919,67.82591958653167
1,510,4.465683343842274,86.98044678894605
1,520,4.400444451279528,81.48707765373456
1,530,4.347140094426673,77.25719838598394
1,540,4.630171648160679,102.53166197131875
1,550,4.485101654773622,88.68596570651673
1,560,4.2721091443159445,71.6726442639849
1,570,4.194052388348918,66.29088379050985
1,580,4.398555725578248,81.33331616819183
1,590,4.19729782464936,66.50637612532915
1,600,4.205925888902559,67.08268003017758
1,610,4.411127045398622,82.36223719475139
1,620,4.445662370816929,85.25633044422361
1,630,4.405025452140748,81.86122636010765
1,640,4.5759882889394685,97.12397827481634
1,650,4.52045638917938,91.87752031707913
1,660,4.354709414985236,77.8442016914433
1,670,4.6302004836675685,102.5346185663912
1,680,4.339977354515256,76.70580227855208
1,690,4.202510803703248,66.85397770371736
1,700,4.249272864634596,70.05445475084463
1,710,4.0423209122785435,56.95838493205552
1,720,4.331854872816191,76.08528428788144
1,730,4.501334603377215,90.13734867137332
1,740,4.680643877645177,107.83948565631704
1,750,4.66121307132751,105.76430401448023
1,760,4.169837771438238,64.7049542642319
1,770,4.376664769931103,79.57219875171823
1,780,4.210887999046506,67.41637891784704
1,790,4.3567029096948815,77.99953847577802
1,800,4.256550946573573,70.56617673111838
1,810,4.588309220441683,98.32803849827141
1,820,4.246886245847687,69.88746082771243
1,830,4.215760238527313,67.74564915120824
1,840,4.488174558624508,88.95890830045273
1,850,4.16474974624754,64.3765699492401
1,860,4.156648891178642,63.85717131319385
1,870,4.5025505005844,90.24701307869852
1,880,4.294624388687254,73.304675208038
1,890,4.224998654343012,68.37441153999153
1,900,4.16372848871186,64.31085845195037
1,910,4.36962554210753,79.01403872883155
1,920,4.401284525713582,81.5555616261669
1,930,4.39236618402436,80.83145497561476
1,940,4.4833609513410435,88.53172402504867
1,950,4.187098225270669,65.83148539111187
1,960,4.263187438484252,71.03604600945692
1,970,4.342171255997785,76.87427198728825
1,980,4.339106041615404,76.63899663207057
1,990,4.396755909356545,81.18706280045964
1,1000,4.25530669445128,70.47842921729432
1,1010,4.530240757258858,92.78089606756056
1,1020,4.285019281342274,72.60394660780348
1,1030,4.135852723609744,62.54290014585793
1,1040,4.089698611281988,59.72188948773905
1,1050,4.375084103561762,79.4465210066766
1,1060,4.565330685593012,96.09436578534084
1,1070,4.355231818251722,77.88487838057648
1,1080,4.302255224993848,73.86619087740051
1,1090,4.458436019777313,86.35235006317096
1,1100,4.049620620847687,57.37568577689121
1,1110,4.6616076371801185,105.80604323116255
1,1120,4.211898683562992,67.48455005212885
1,1130,4.310138371985729,74.45079013130042
1,1140,4.1404284379613685,62.8297343268291
1,1150,4.189408910556103,65.98377711708798
1,1160,4.304804283802904,74.05472032619004
1,1170,4.20030777097687,66.70685831686136
1,1180,4.393986258919783,80.96251412073141
1,1190,4.2964472733144685,73.43842303997512
1,1200,4.533516470841535,93.08531803639957
1,1210,4.462503268024114,86.7042817191253
1,1220,4.286003533310778,72.67544236432109
1,1230,4.422434408833661,83.29882211807782
1,1240,4.351874884657972,77.62386236772242
1,1250,4.4177991011011315,82.91359994520417
1,1260,4.39131561039001,80.74658017161327
1,1270,4.184641440083661,65.66995008298979
1,1280,4.455462117833416,86.09592811730457
1,1290,4.325704739788386,75.61878565279225
1,1300,4.286871001476378,72.73851334907368
1,1310,4.2663958692175195,71.26432625749838
1,1320,4.375815083661418,79.50461606309757
1,1330,4.421670267901082,83.23519439183292
1,1340,4.363674854669045,78.54524708074156
1,1350,4.6828997754675195,108.08303512524317
1,1360,4.080421267531988,59.17039116489607
1,1370,4.266471322127215,71.26970356113604
1,1380,4.354958842119832,77.86362056931299
1,1390,4.346157764825295,77.18134361638248
1,1400,4.341423455185778,76.81680683319603
1,1410,4.293207123523622,73.20085663213767
1,1420,4.336028812438484,76.4035233639647
1,1430,4.336172509381152,76.41450310553988
1,1440,4.3209593765378935,75.26079711092329
1,1450,4.161928672490157,64.1952148255317
1,1460,4.221198615126722,68.11507914345695
1,1470,4.455628402589813,86.11024574810723
1,1480,4.220158614511565,68.0442762431579
1,1490,4.234152966596949,69.00320595245549
1,1500,4.261210764486958,70.89576959048887
1,1510,4.269402931994341,71.47894508472294
1,1520,4.2361065721887305,69.13814276519464
1,1530,4.343182901697834,76.95208086486083
1,1540,4.2733639694574315,71.76263735094976
1,1550,4.191572534756397,66.12669576945943
1,1560,4.271283487635334,71.61349168965084
1,1570,4.404430479515256,81.81253565758803
