0,2100,4.742562842181348,114.72785461154317
0,2110,4.610147791584645,100.49900144555504
0,2120,4.6715222456323815,106.86028628930403
0,2130,4.573206143116388,96.85414074207314
0,2140,4.668049970011073,106.48988136847889
0,2150,4.854253813976378,128.28493106911708
0,2160,4.7096192367433565,111.00988337282213
0,2170,4.654641939899114,105.07159131804943
0,2180,4.74258591058686,114.7305012307434
0,2190,4.6693490095964565,106.62830582978074
0,2200,4.525132547213337,92.30816020722729
0,2210,4.584444301334892,97.94874203077639
0,2220,4.471367302842028,87.47624780375912
0,2230,4.706450214536171,110.65864741841281
0,2240,4.772151436392717,118.17321081017747
0,2250,4.593645711583416,98.85416779827784
0,2260,4.639961783341535,103.54039053992646
0,2270,4.703418160986713,110.32363262179011
0,2280,4.568583811361958,96.40748186979144
0,2290,4.8110481322281,122.86032391987328
0,2300,4.766332431102362,117.48755711726015
0,2310,4.623730276513287,101.8733399555368
0,2320,4.597597137210876,99.24555545064437
0,2330,4.5146489180917815,91.34549064301292
0,2340,4.620940921813484,101.58957502046093
0,2350,4.707535871370571,110.77884997282402
0,2360,4.681626687838337,107.94552350104723
0,2370,4.663412739911418,105.99720649154165
0,2380,4.516882708692175,91.5497654099856
0,2390,4.581034502645177,97.61532530354583
0,2400,4.8324959822527065,125.52387534270471
0,2410,4.618112158587598,101.30260823840634
0,2420,4.768617645023376,117.75634832406074
0,2430,4.642284483421506,103.78116332655296
0,2440,4.54086471918061,93.77185138962751
0,2450,4.502163624200295,90.21210539351729
0,2460,4.678754671352116,107.63594694521909
0,2470,4.777162566898376,118.76687842244141
0,2480,4.610179991234006,100.50223753026275
0,2490,4.692296786571112,109.10347966166009
0,2500,4.628787063238189,102.38979641319575
0,2510,4.6734994002214565,107.07177459837642
0,2520,4.514612393116388,91.34215431214494
0,2530,4.586634358083169,98.16349040397417
0,2540,4.445928138072096,85.27899179634072
0,2550,4.538848636657234,93.58299004285688
0,2560,4.669916588490404,106.68884298384741
1,0,4.7499014786847935,115.57289757239693
1,10,4.685309943251722,108.3438475491188
1,20,4.520914873738927,91.91965439968907
1,30,4.580020934578002,97.51643565111415
1,40,4.585900494432825,98.09147821337217
1,50,4.646628071942668,104.23292642251465
1,60,4.601577398345226,99.6413658696238
1,70,4.679476520207923,107.71367187981782
1,80,4.72299362543061,112.50454551776767
1,90,4.56031234621063,95.61333963084505
1,100,4.7545910932886315,116.11616277723387
1,110,4.660852627491388,105.72618879262751
1,120,4.573448361374262,96.87760342474192
1,130,4.4826174758550685,88.46592732065412
1,140,4.425502026174951,83.55474336284972
1,150,4.767682894008366,117.6463268872768
1,160,4.677482544906496,107.49910746762393
1,170,4.520425631305364,91.87469440334411
1,180,4.5671982652559056,96.27399735452218
1,190,4.574975201464075,97.02563301345336
1,200,4.530885711429626,92.84075479443973
1,210,4.410040427380659,82.2727895103498
1,220,4.442990280511811,85.02882192721383
1,230,4.5910649337167815,98.59937607184179
1,240,4.639975720503199,103.54183360914428
1,250,4.62665756105438,102.1719891110059
1,260,4.709736981729823,111.02295499958169
1,270,4.848640501968504,127.56684503113702
1,280,4.393488365834154,80.92221347829364
1,290,4.658924493264026,105.52253091224775
1,300,4.40697905773253,82.02130722619903
1,310,4.528009369617372,92.57409673325486
1,320,4.662098801980807,105.85802419986392
1,330,4.607517032172736,100.23496021836989
1,340,4.523622527835876,92.1688782822848
1,350,4.643725778174213,103.93085041838293
1,360,4.479305237296998,88.1733918062611
1,370,4.863578736312746,129.4867729204738
1,380,4.39432892085999,80.99026164664305
1,390,4.681740588090551,107.95781922362903
1,400,4.530855914739173,92.83798848842132
1,410,4.488170713890256,88.9585662777484
1,420,4.615223321389026,101.01038379306584
1,430,4.511665884904035,91.0734100273857
1,440,4.578585887518455,97.37659533958788
1,450,4.490031565268208,89.1242590654002
1,460,4.471781572957677,87.51249410641496
1,470,4.636891282449557,103.22295726738719
1,480,4.598623681256152,99.34748769463009
1,490,4.550193005659449,94.65067466799421
1,500,4.7082284041277065,110.8555945262193
1,510,4.611868790754183,100.67210905988608
1,520,4.520927369125246,91.92080297845709
1,530,4.561695969949557,95.74572408133074
1,540,4.550685612235482,94.69731169867256
1,550,4.450765294352855,85.69249890009475
1,560,4.726396695835384,112.88805859790975
1,570,4.490473709707185,89.16367357373463
1,580,4.5507586621862695,94.70422958530439
1,590,4.6274659164308565,102.25461377827695
1,600,4.505472018024114,90.51105681767726
1,610,4.535924716258612,93.30976047472073
1,620,4.596754659817913,99.16197852460388
1,630,4.527660940575787,92.54184684817903
1,640,4.495590089812992,89.62103784638599
1,650,4.603931817482776,99.8762397956542
1,660,4.6193842850332185,101.43155996942008
1,670,4.677149494801919,107.46331084000609
1,680,4.506229911263533,90.57968053717381
1,690,4.6888552688238185,108.72864347277583
1,700,4.646978903943159,104.26950108401425
1,710,4.472220353254183,87.5509012900685
1,720,4.4789813184362695,88.14483540686848
1,730,4.433614415446605,84.2353288210985
1,740,4.455594761165108,86.10734892548548
1,750,4.416746124507874,82.82633981469918
1,760,4.494584691806103,89.5309783139833
1,770,4.442692794199065,85.00353077857334
1,780,4.514849324864666,91.3637987324815
1,790,4.572020523191437,96.73937658977177
1,800,4.422430564099409,83.29850185685895
1,810,4.573936642624262,96.92491849262935
1,820,4.4911974809301185,89.22823103439627
1,830,4.443024402528297,85.03172333157802
1,840,4.613924281803642,100.87925249679654
1,850,4.4819581039308565,88.40761459892799
1,860,4.579744594303642,97.48949165555871
1,870,4.509025994248278,90.83330325052721
1,880,4.709500530573327,110.99670659682928
1,890,4.555476151113435,95.1520512059862
1,900,4.653849924643208,104.98840596114755
1,910,4.624343992218258,101.93588041325297
1,920,4.41631743663878,82.79084077712615
1,930,4.3346552811269685,76.29865277032347
1,940,4.480581689068652,88.28601275075559
1,950,4.445931502214567,85.27927868750142
1,960,4.559316079447589,95.51813067310253
1,970,4.486926461767963,88.84794822550558
1,980,4.485885980561024,88.75555168187118
1,990,4.560432013564222,95.6247821107988
1,1000,4.523898387518455,92.19430746707354
1,1010,4.715582900159941,111.6738869320844
1,1020,4.52268921859621,92.08289634668311
1,1030,4.621975635919045,101.6947455880642
1,1040,4.475218765378937,87.81380892978504
1,1050,4.476231852854331,87.90281707868607
1,1060,4.434117595041831,84.27772498530628
1,1070,4.574213463490404,96.95175304652804
1,1080,4.467779204601378,87.16293686427325
1,1090,4.51027312992126,90.94665537135069
1,1100,4.555365615003691,95.14153404968516
1,1110,4.620938518854577,101.58933090518003
1,1120,4.489017516609252,89.03392853753029
1,1130,4.457198015348179,86.24551161820617
1,1140,4.524317944143701,92.23299631509508
1,1150,4.61711060531496,101.20119907141698
1,1160,4.687827283003199,108.61692939907036
1,1170,4.657513475793553,105.37374177432477
1,1180,4.5562508650652065,95.22579538923063
1,1190,4.435309462659941,84.3782327607277
1,1200,4.7018908403051185,110.15526166696898
1,1210,4.645684189683809,104.13458922914249
1,1220,4.253727950449065,70.3672496050473
1,1230,4.516275240680364,91.49416874431788
1,1240,4.506617268239419,90.61477400471436
1,1250,4.590151328740157,98.50933632781246
1,1260,4.478737658403051,88.12336064972148
1,1270,4.523757574126476,92.1813261879084
1,1280,4.598944235974409,99.37933910534487
1,1290,4.62602462167815,102.1073408973081
1,1300,4.593415027528297,98.83136634805139
1,1310,4.3996711791031,81.42409032016138
1,1320,4.571964774544783,96.73398365077469
1,1330,4.667443463182825,106.42531411051026
1,1340,4.634783406895916,103.00560527514125
1,1350,4.5120465135949805,91.10808177833735
1,1360,4.325207327294537,75.5811812772573
1,1370,4.627314530019685,102.23913499093995
1,1380,4.488335556871309,88.97323168171513
1,1390,4.4162001722440944,82.78113292850057
1,1400,4.606717808040108,100.15488202370577
1,1410,4.4146262341596945,82.6509430330084
1,1420,4.600120724655512,99.49632657666193
1,1430,4.475193774606299,87.81161442227294
1,1440,4.504914531557579,90.46061219083447
1,1450,4.632086325818159,102.72816511373624
1,1460,4.632930244986467,102.81489597317068
1,1470,4.512412243940699,91.14140886257543
1,1480,4.450545183316929,85.67363911109076
1,1490,4.565663735697589,96.1263753540141
1,1500,4.583829624446358,97.88855370287129
1,1510,4.465888075941191,86.9982563014091
1,1520,4.573402224563238,96.87313390416575
1,1530,4.469000388318159,87.26944384253648
1,1540,4.45550537109375,86.09965212743435
1,1550,4.508933240034449,90.82487846961774
1,1560,4.456642931840551,86.19765144152625
1,1570,4.553960364634596,95.00793026921248
1,1580,4.472571185254675,87.58162233656094
1,1590,4.531415804164616,92.88998205041989
1,1600,4.653874434824065,104.9909792775016
1,1610,4.457184078186516,86.24430960894436
1,1620,4.597645676980807,99.25037292399125
1,1630,4.295008381520669,73.33282908307095
1,1640,4.616339736097441,101.12321624341926
1,1650,4.521839051734744,92.00464378828067
1,1660,4.328732948603593,75.84812219031129
1,1670,4.356330931656004,77.97052975606026
1,1680,4.524799016516979,92.2773777360087
1,1690,4.561308612973671,95.70864348937319
1,1700,4.5984492264394685,99.33015755858318
1,1710,4.357452152282234,78.05800095035089
1,1720,4.415362500768947,82.71181857014952
1,1730,4.4017958753690944,81.59727569883893
1,1740,4.553538405050443,94.96784921935105
1,1750,4.500201848548229,90.03530296169055
1,1760,4.508199376384105,90.75824984391545
1,1770,4.572811096671998,96.81588641476405
1,1780,4.625755490280512,102.0798643035162
1,1790,4.437651867002953,84.57611236614757
1,1800,4.459306852085384,86.42758123159558
1,1810,4.592339463121309,98.72512399360302
1,1820,4.526581531434547,92.4420102247194
1,1830,4.623480368786909,101.84788420169727
1,1840,4.507242037555364,90.6714050239032
1,1850,4.387049397145669,80.40283181511353
1,1860,4.488638810285433,89.00021720950818
1,1870,4.6787335253137305,107.63367089541816
1,1880,4.462153877798967,86.67399338214679
1,1890,4.491046094518947,89.21472411513263
1,1900,4.491483433040108,89.25374968371314
1,1910,4.429314560777559,83.8739067372393
1,1920,4.546375665139026,94.29004956463021
1,1930,4.443310354638287,85.05604180907503
1,1940,4.404112808347687,81.78655030148168
1,1950,4.665027528297244,106.16850781998916
1,1960,4.498360220841535,89.86964404102547
1,1970,4.5940917007566435,98.89826551966652
1,1980,4.568014310100886,96.35259331832295
1,1990,4.595814141701526,99.0687587316684
1,2000,4.380268727700542,79.85949097921038
1,2010,4.556085060900591,95.21000786463107
1,2020,4.458098644346703,86.323221815738
1,2030,4.436634454201526,84.49010730547505
1,2040,4.466806967427411,87.0782349986849
1,2050,4.488458107775591,88.98413609987408
1,2060,4.514964186300443,91.37429351229315
1,2070,4.362435408464567,78.44795477910975
1,2080,4.4268928587906,83.6710348773803
1,2090,4.421524167999508,83.22303462641668
1,2100,4.4584345780019685,86.35222556257145
1,2110,4.432940145177166,84.17855058732665
1,2120,4.477283868264026,87.9953408564952
1,2130,4.428560512272392,83.81068558214584
1,2140,4.579363004429134,97.45229774953236
1,2150,4.599258542999508,99.41057963907781
1,2160,4.2805651567113685,72.28127871587583
1,2170,4.598569854976624,99.34214033290263
1,2180,4.40356781726747,81.74198950480697
1,2190,4.579100601316437,97.42672931802811
1,2200,4.524127629798229,92.21544472298328
1,2210,4.516854834368848,91.5472135577898
1,2220,4.459940272053395,86.48234352927001
1,2230,4.334872028020423,76.31519205864114
1,2240,4.547909714105561,94.43480612115431
1,2250,4.49353988527313,89.43748461285722
1,2260,4.387105626384105,80.40735293222282
1,2270,4.519350066898376,91.77593037519883
1,2280,4.686223548228346,108.44287625709845
1,2290,4.456878902405266,86.2179939500362
1,2300,4.598029189222441,99.28844395688122
1,2310,4.672191709984006,106.93184939337982
1,2320,4.37846602792815,79.71565797581158
1,2330,4.52656951664001,92.44089955963217
1,2340,4.374124842365895,79.37034758287422
1,2350,4.5723747193344,96.77364737276379
1,2360,4.448398860420768,85.48995301322354
1,2370,4.497547540139026,89.79663838473401
1,2380,4.414260503813976,82.62072060200592
1,2390,4.622623473640502,101.76064862526187
1,2400,4.567254975086122,96.27945719137819
1,2410,4.590370959184301,98.53097435320001
1,2420,4.481826421782726,88.39597366079519
1,2430,4.5805659256582185,97.56959572328532
1,2440,4.594277689776082,98.91666122174101
1,2450,4.423324945404774,83.37303580560139
1,2460,4.583463413508858,97.85271240698708
1,2470,4.461224893885334,86.59351202529545
1,2480,4.454451433316929,86.0089562537851
1,2490,4.373145876906988,79.29268477493481
1,2500,4.567887914462353,96.34041554039135
1,2510,4.328558493786909,75.83489127419088
1,2520,4.383145069512795,80.08952484163183
1,2530,4.396206112358514,81.1424386652848
1,2540,4.4225699357160435,83.31011211277722
1,2550,4.444987619955708,85.19882306559037
1,2560,4.477656326894685,88.02812158500868
2,0,4.286667230561024,72.72369286567009
2,10,4.298882431871309,73.61747516591856
2,20,4.5577757827878935,95.37111766637386
2,30,4.473533810593012,87.66597121706612
2,40,4.343779316098671,76.99798988310195
2,50,4.458914689191683,86.39369418629938
2,60,4.345109113558071,77.10044972474714
2,70,4.443235382320374,85.04966519950568
2,80,4.3940203809362695,80.96527677210635
2,90,4.464262714536171,86.85696754706164
2,100,4.479459026667077,88.18695297940009
2,110,4.4115216112512305,82.3947409331038
2,120,4.21566604253814,67.73926808331449
2,130,4.444742518147145,85.17794323891573
2,140,4.5264647476316435,92.43121512557592
2,150,4.410550335260827,82.31475175157402
2,160,4.5618420698511315,95.75971354409984
2,170,4.274300642839567,71.82988699374657
2,180,4.589728888564222,98.46773081498169
2,190,4.5376591719980315,93.47174255908988
2,200,4.404606856699065,81.82696679485187
2,210,4.488266351654774,88.96707448300836
2,220,4.463535579170768,86.79383373042359
2,230,4.403382308839813,81.72682708328232
2,240,4.314396415169783,74.76848070084662
2,250,4.370241180179626,79.06269775594107
2,260,4.293732410340797,73.23931817791956
2,270,4.535406157726378,93.26138644575255
2,280,4.235569751168799,69.10103791710152
2,290,4.436355230376476,84.4665189479033
2,300,4.300365538109006,73.72673870723239
2,310,4.4500732421875,85.6332157365632
2,320,4.614271749661663,100.91431088505921
2,330,4.377546175258366,79.64236502952302
2,340,4.500306136964813,90.04469309050543
2,350,4.60119965320497,99.60373393598562
2,360,4.508793868417815,90.81222094154539
2,370,4.506173682025098,90.57458745391095
2,380,4.492850716658465,89.37586833992692
2,390,4.471950260672982,87.52725763428434
2,400,4.359776294137549,78.23962980135146
2,410,4.675525575172244,107.28894067994553
2,420,4.485661063607283,88.7355912983578
2,430,4.4923701248769685,89.33292535198875
2,440,4.45244063730315,85.83618355094612
2,450,4.341583492249016,76.82910135313213
2,460,4.491992860328494,89.29922956275496
2,470,4.596230814776082,99.11004661713935
2,480,4.373213159756397,79.29801999218607
2,490,4.535851666307825,93.30294445026826
2,500,4.365897111066683,78.71998884716258
2,510,4.39296355960876,80.87975613880013
2,520,4.547979880505659,94.4414325040158
2,530,4.447089728407972,85.37810860448303
2,540,4.404998539000984,81.85902324712785
2,550,4.341880978561762,76.8519603591574
2,560,4.4778216504675195,88.04267591163249
2,570,4.392855426457923,80.8710108287674
2,580,4.373509684885581,79.32153733437738
2,590,4.543621874231053,94.030751673377
2,600,4.4857422836183565,88.74279869675416
2,610,4.427924689345472,83.75741376424816
2,620,4.183788389671506,65.61395419205984
2,630,4.288379098486713,72.8482928418476
2,640,4.5037596695066435,90.35620296344243
2,650,4.261467881090059,70.91400041356341
2,660,4.519144373615895,91.75705462420139
2,670,4.545736478069636,94.22979984164961
2,680,4.569672832338829,96.51252882866393
2,690,4.415622500922736,82.73332645160299
2,700,4.629771315206693,102.49062338330235
2,710,4.504171536663386,90.39342538067042
2,720,4.476545679287647,87.93040763534492
2,730,4.352243979146161,77.65251819550302
2,740,4.448623777374508,85.50918331556016
2,750,4.412089670736958,82.4415593438271
2,760,4.661812849870817,105.82775820200372
2,770,4.485421728900098,88.71435633283099
2,780,4.334366926058071,76.27665483880708
2,790,4.6640399121862695,106.06370585176263
2,800,4.476618729238435,87.93683118191247
2,810,4.461537278543307,86.62056673545034
2,820,4.200485109344242,66.7186890511983
2,830,4.5199099563238185,91.82732913559458
2,840,4.475648895023376,87.85158837664439
2,850,4.484471118356299,88.63006360144193
2,860,4.535925677442175,93.30985016257188
2,870,4.422335887518455,83.29061581282224
2,880,4.510037159356545,90.92519716957534
2,890,4.454911359651821,86.04852313603092
2,900,4.393324484036663,80.90895288710634
2,910,4.4420031449926185,84.94492837090141
2,920,4.479335995171014,88.1761038740463
2,930,4.508242629644439,90.76217551902194
2,940,4.396757831723671,81.18721887195024
2,950,4.297222948449803,73.49540949733714
2,960,4.300187238558071,73.71359443467281
2,970,4.475348525159941,87.82520436971978
2,980,4.42007278081939,83.10233339416823
2,990,4.400274321788878,81.47321547793466
2,1000,4.278325599009596,72.11958175385625
2,1010,4.497279369924951,89.77256082958102
2,1020,4.306135042445866,74.15333488685252
2,1030,4.413945235605315,82.59467702099572
2,1040,4.528332327294537,92.60399907683728
2,1050,4.373973936546506,79.35837103922476
2,1060,4.344588152066929,77.06029382023891
2,1070,4.387565552718996,80.4443428970327
2,1080,4.600586898683563,99.54271999286111
2,1090,4.359061173566683,78.18369903362843
2,1100,4.511231429933563,91.033851325581
2,1110,4.482766939899114,88.47915078410324
2,1120,4.316597525529035,74.93323563363919
2,1130,4.534248892716535,93.15352073309536
2,1140,4.480936365803395,88.31733129913347
2,1150,4.383389210137795,80.1090803353307
2,1160,4.376453309547244,79.55537416295545
2,1170,4.376941590797244,79.59422904577934
2,1180,4.275049885426919,71.8837251705359
2,1190,4.442114642285925,84.95440002851716
2,1200,4.526045191006397,92.39244313098277
2,1210,4.5406498946542815,93.75170905968048
2,1220,4.269321231391486,71.47310545037219
2,1230,4.452337790661909,85.8273560417186
2,1240,4.462159164308563,86.6744515862557
2,1250,4.244446761964813,69.7171792774036
2,1260,4.410258135457677,82.29070291102022
2,1270,4.3293601208784445,75.89570695000985
2,1280,4.290290892593504,72.98769699234943
2,1290,4.408674104945866,82.16045511224875
2,1300,4.347072330985482,77.25196334973859
2,1310,4.43690550796629,84.5130117711761
2,1320,4.459859532634105,86.47536127694984
2,1330,4.229823315237451,68.70509195852391
2,1340,4.415988711860236,82.76362984902445
2,1350,4.4232302688238185,83.3651427052792
2,1360,4.285090408925935,72.60911093475083
2,1370,4.274179053118848,71.82115374879493
2,1380,4.431117741141732,84.025282957232
2,1390,4.481123316006397,88.33384378560669
2,1400,4.43652680164247,84.4810122187722
2,1410,4.542270450141486,93.90376207813186
2,1420,4.350773848886565,77.53844275219627
2,1430,4.3903332807886315,80.66729936201897
2,1440,4.404149813914862,81.78957691516331
2,1450,4.422491118663878,83.30354611408463
2,1460,4.449000561331201,85.54140787445051
2,1470,4.405643973763533,81.91187496069168
2,1480,4.50843871109129,90.77997404264015
2,1490,4.327990914892963,75.79186120311417
2,1500,4.44877228023499,85.5218826167979
2,1510,4.564508873646654,96.01542672853346
2,1520,4.2808712936761815,72.30341007459535
2,1530,4.43954299566314,84.73620800922649
2,1540,4.426251268762303,83.61736959314216
2,1550,4.184379517562746,65.6527518965102
2,1560,4.551267128291093,94.75239572041772
2,1570,4.492565245140256,89.3503577165521
2,1580,4.371075006920521,79.12864984002177
2,1590,4.391558789831447,80.76621846759551
2,1600,4.429397703155758,83.88088050321801
2,1610,4.4492182694082185,85.56003295720616
2,1620,4.473469891886073,87.66036790062367
