3,1340,511260.435546875
3,1360,511557.61328125
4,20,504651.1484375
4,40,501704.298828125
4,60,504741.015625
4,80,505500.673828125
4,100,506556.97265625
4,120,510822.759765625
4,140,505807.76171875
4,160,504737.158203125
4,180,508890.908203125
4,200,505207.943359375
4,220,502669.58203125
4,240,507224.060546875
4,260,503502.892578125
4,280,507744.74609375
4,300,504079.029296875
4,320,507839.02734375
4,340,506252.126953125
4,360,505275.1171875
4,380,507308.4140625
4,400,504818.57421875
4,420,506258.18359375
4,440,506945.2578125
4,460,504364.693359375
4,480,507310.45703125
4,500,502527.232421875
4,520,504268.291015625
4,540,503444.736328125
4,560,503743.650390625
4,580,507797.01171875
4,600,508756.927734375
4,620,505453.546875
4,640,500593.4453125
4,660,506549.951171875
4,680,508420.8046875
4,700,509541.408203125
4,720,504541.3125
4,740,507311.818359375
4,760,506564.37890625
4,780,505164.2109375
4,800,508085.876953125
4,820,509211.87890625
4,840,509996.556640625
4,860,510441.865234375
4,880,504610.060546875
4,900,507673.70703125
4,920,508790.125
4,940,507272.19140625
4,960,507946.169921875
4,980,507185.564453125
4,1000,504254.33203125
4,1020,504619.767578125
4,1040,509480.9765625
4,1060,510925.486328125
4,1080,510565.943359375
4,1100,508040.611328125
4,1120,512876.51171875
4,1140,509275.08203125
4,1160,508412.259765625
4,1180,509267.875
4,1200,505258.642578125
4,1220,508569.005859375
4,1240,509011.005859375
4,1260,508950.982421875
4,1280,508718.064453125
4,1300,507151.806640625
4,1320,506037.33203125
4,1340,507533.380859375
4,1360,507614.572265625
5,20,496977.21484375
5,40,497821.64453125
5,60,501333.837890625
5,80,499086.87890625
5,100,497647.76171875
5,120,499683.306640625
5,140,497674.55078125
5,160,498805.49609375
5,180,498139.001953125
5,200,504199.421875
5,220,501159.375
5,240,499972.0234375
5,260,502656.3515625
5,280,502560.912109375
5,300,502852.451171875
5,320,501607.791015625
5,340,501721.62109375
5,360,501754.46875
5,380,502127.294921875
5,400,500029.294921875
5,420,506619.533203125
5,440,503934.05859375
5,460,504559.21484375
5,480,499496.076171875
5,500,500135.591796875
5,520,503014.318359375
5,540,502443.76171875
5,560,501753.46875
5,580,499497.962890625
5,600,503814.75
5,620,504662.623046875
5,640,500322.341796875
5,660,505622.08984375
5,680,504477.150390625
5,700,502663.103515625
5,720,504047.34375
5,740,504397.466796875
5,760,503949.37109375
5,780,503811.16015625
5,800,504115.37109375
5,820,500240.46484375
5,840,500686.361328125
5,860,509230.216796875
5,880,506641.462890625
5,900,506134.50390625
5,920,503483.271484375
5,940,503885.9296875
5,960,503948.94921875
5,980,507584.435546875
5,1000,506811.390625
5,1020,503011.1953125
5,1040,503455.728515625
5,1060,505392.759765625
5,1080,505511.701171875
5,1100,508828.8515625
5,1120,504876.9765625
5,1140,503297.734375
5,1160,505670.384765625
5,1180,501894.08203125
5,1200,507310.05859375
5,1220,500246.974609375
5,1240,506133.431640625
5,1260,505224.103515625
5,1280,505039.087890625
5,1300,503844.9765625
5,1320,502434.796875
5,1340,508416.931640625
5,1360,506824.26953125
6,20,496945.830078125
6,40,499149.623046875
6,60,496163.29296875
6,80,498465.580078125
6,100,499472.275390625
6,120,497744.69140625
6,140,499099.3125
6,160,495051.142578125
6,180,499817.41015625
6,200,497232.22265625
6,220,499422.392578125
6,240,500556.826171875
6,260,498549.330078125
6,280,500771.705078125
6,300,499205.384765625
6,320,498155.47265625
6,340,500198.078125
6,360,501487.939453125
6,380,500220.51171875
6,400,501237.798828125
6,420,499314.787109375
6,440,500168.796875
6,460,501472.36328125
6,480,502591.759765625
6,500,497395.587890625
6,520,498403.072265625
6,540,499356.5234375
6,560,500453.58984375
6,580,501823.439453125
6,600,499461.982421875
6,620,502164.24609375
6,640,501042.240234375
6,660,501142.595703125
6,680,502121.5859375
6,700,501256.08984375
6,720,500953.171875
6,740,498878.32421875
6,760,498479.703125
6,780,499039.9609375
6,800,501943.234375
6,820,500454.83984375
6,840,498596.099609375
6,860,499906.08984375
6,880,500595.265625
6,900,497433.1015625
6,920,503466.896484375
6,940,500697.76953125
6,960,502387.037109375
6,980,500697.26171875
6,1000,500216.654296875
6,1020,497851.087890625
6,1040,502012.474609375
6,1060,499641.0078125
6,1080,501689.359375
6,1100,497535.498046875
6,1120,500668.814453125
6,1140,500835.865234375
6,1160,505460.447265625
6,1180,503136.87109375
6,1200,499528.775390625
6,1220,499411.6328125
6,1240,501663.1328125
6,1260,501991.8984375
6,1280,501658.42578125
6,1300,504224.298828125
6,1320,500257.48828125
6,1340,501997.26171875
6,1360,498079.955078125
7,20,492996.060546875
7,40,496200.1171875
7,60,493329.2109375
7,80,494418.1015625
7,100,494872.28515625
7,120,493682.82421875
7,140,494369.283203125
7,160,496131.869140625
7,180,493126.27734375
7,200,496215.142578125
7,220,494804.099609375
7,240,498902.61328125
7,260,496052.861328125
7,280,496948.4609375
7,300,492836.763671875
7,320,495554.26171875
7,340,499331.58203125
7,360,494594.83203125
7,380,494103.43359375
7,400,498389.15234375
7,420,497290.765625
7,440,501979.5078125
7,460,494447.033203125
7,480,497030.1484375
7,500,498690.119140625
7,520,495000.48046875
7,540,498288.140625
7,560,495466.998046875
7,580,495648.341796875
7,600,495286.162109375
7,620,498679.15625
7,640,496409.8671875
7,660,497958.3671875
7,680,496780.544921875
7,700,497552.1171875
7,720,497178.03125
7,740,496388.658203125
7,760,497952.439453125
7,780,500545.611328125
7,800,497313.5859375
7,820,497331.236328125
7,840,498832.146484375
7,860,500478.279296875
7,880,495481.4140625
7,900,495818.234375
7,920,498013.396484375
7,940,499330.103515625
7,960,501918.68359375
7,980,498211.78125
7,1000,502509.80078125
7,1020,499361.822265625
7,1040,502618.525390625
7,1060,498710.015625
7,1080,496425.91796875
7,1100,499800.283203125
7,1120,500686.04296875
7,1140,499147.197265625
7,1160,500660.00390625
7,1180,501337.8203125
7,1200,499573.69921875
7,1220,500806.87890625
7,1240,496347.6328125
7,1260,499182.904296875
7,1280,499614.466796875
7,1300,497559.365234375
7,1320,498204.921875
7,1340,499244.724609375
7,1360,500008.302734375
8,20,489054.17578125
8,40,493070.32421875
8,60,489287.595703125
8,80,492471.716796875
8,100,493063.48828125
8,120,495238.537109375
8,140,493543.18359375
8,160,491988.029296875
8,180,492942.591796875
8,200,493807.341796875
8,220,491216.7734375
8,240,490038.36328125
8,260,494315.275390625
8,280,493202.572265625
8,300,493088.9609375
8,320,495783.556640625
8,340,494766.365234375
8,360,493863.9765625
8,380,498356.580078125
8,400,493868.35546875
8,420,498874.302734375
8,440,498393.2734375
8,460,496612.359375
8,480,497607.39453125
8,500,496287.791015625
8,520,492171.431640625
8,540,491669.259765625
8,560,494086.814453125
8,580,495514.048828125
8,600,494136.810546875
8,620,495247.212890625
8,640,498786.431640625
8,660,494643.85546875
8,680,495740.517578125
8,700,497789.89453125
8,720,495386.1953125
8,740,495229.9375
8,760,499958.1640625
8,780,493311.953125
8,800,497143.046875
8,820,496701.919921875
8,840,495077.435546875
8,860,495725.4296875
8,880,498039.330078125
8,900,496516.94140625
8,920,496560.796875
8,940,495463.990234375
8,960,495259.353515625
8,980,497601.818359375
8,1000,499363.62109375
8,1020,497141.5859375
8,1040,498514.4609375
8,1060,496645.763671875
8,1080,497094.609375
8,1100,495342.423828125
8,1120,499226.380859375
8,1140,494690.005859375
8,1160,496860.056640625
8,1180,499209.0078125
8,1200,494132.37890625
8,1220,495200.619140625
8,1240,499342.37890625
8,1260,498373.828125
8,1280,505843.43359375
8,1300,500818.99609375
8,1320,496593.6796875
8,1340,495640.1328125
8,1360,495820.041015625
9,20,489409.052734375
9,40,492543.732421875
9,60,488918.90234375
9,80,494666.36328125
9,100,487665.716796875
9,120,490986.220703125
9,140,491217.87109375
9,160,491314.048828125
