0,2380,4.630624365618848,102.57809035338488
0,2390,4.725590743417815,112.7971128480644
0,2400,4.999883696788878,148.3958991793119
0,2410,4.809042622723918,122.61417328378799
0,2420,4.934728427196112,139.03537917679773
0,2430,4.811130313422736,122.87042114296163
0,2440,4.7130112535371556,111.38707011172463
0,2450,4.6457654096948815,104.14304738511379
0,2460,4.851043941467766,127.87381296694484
0,2470,4.933005025067668,138.7959716653584
0,2480,4.759563776451771,116.69500968318658
0,2490,4.836202786663386,125.99003123807128
0,2500,4.8082751176488685,122.52010238808248
0,2510,4.853424312561516,128.1785626597619
0,2520,4.714558278481792,111.55952204702632
0,2530,4.739946500522884,114.42807967396816
0,2540,4.594690518116388,98.95750525302849
0,2550,4.72784087413878,113.0512068620851
0,2560,4.85418701171875,128.27636163233407
1,0,4.90497787355438,134.95992379035886
1,10,4.840194582000492,126.4939627839317
1,20,4.691189022514764,108.98268566644406
1,30,4.7360974409448815,113.98848573226721
1,40,4.717987781434547,111.94277256104631
1,50,4.844564603069636,127.0479536606849
1,60,4.745418037955217,115.05589318149293
1,70,4.820711391178642,124.05330982726979
1,80,4.86130890132874,129.19319262878864
1,90,4.7445813276636315,114.95966499473154
1,100,4.939020592396654,139.6334245295372
1,110,4.830189622293307,125.23470569549517
1,120,4.735276590182087,113.8949565887901
1,130,4.673655592550443,107.08849969435146
1,140,4.577194574311024,97.24120820119384
1,150,4.9321164108636815,138.67269037634503
1,160,4.831706369955708,125.42479926815838
1,170,4.689712163970226,108.82185244909944
1,180,4.706763079785925,110.69327408023193
1,190,4.747122697004183,115.25219151427167
1,200,4.683554341473918,108.1538057654053
1,210,4.558158333845965,95.40760896779453
1,220,4.611453078863189,100.63026716474766
1,230,4.746572900006152,115.18884362119702
1,240,4.794779619832677,120.87773979095805
1,250,4.7914303757074315,120.47356794399651
1,260,4.868204432209645,130.08712681145607
1,270,4.972248708169292,144.35112623180464
1,280,4.551480991633858,94.77266195152627
1,290,4.807544618140994,122.4306341957971
1,300,4.558540404312254,95.44406836202573
1,310,4.6604133666031,105.67975761147068
1,320,4.837147149514026,126.10906774110252
1,330,4.730262576125738,113.32531496447703
1,340,4.656234621062992,105.23907019722574
1,350,4.799471156803642,121.4461745498692
1,360,4.645600566713829,104.12588154959953
1,370,4.997719591996801,148.07510214717104
1,380,4.569146103746309,96.46170630620641
1,390,4.842994509719488,126.84863303043737
1,400,4.685779000830463,108.39467897242184
1,410,4.665433147760827,106.2115805681624
1,420,4.766878863957923,117.55177372202212
1,430,4.636818713090551,103.2154667153391
1,440,4.691498043030266,109.01636875626433
1,450,4.648883008581447,104.46823026519517
1,460,4.628078670952264,102.31728995579886
1,470,4.828643077940453,125.04117435959172
1,480,4.756910909817913,116.38584365509855
1,490,4.74345337875246,114.83006946807873
1,500,4.878378079632136,131.4173424729746
1,510,4.779107521838091,118.99809943363807
1,520,4.680318997600886,107.80445644989389
1,530,4.744933120847687,115.00011413576689
1,540,4.7076800489050195,110.79482294572637
1,550,4.612192709614911,100.70472393676154
1,560,4.907015582707923,135.23521324709486
1,570,4.630086102823573,102.5228912408843
1,580,4.7167834184301185,111.80803398052784
1,590,4.7918696365957185,120.52649889486386
1,600,4.6814560777559056,107.92710847732364
1,610,4.696751391793799,109.59057669900162
1,620,4.747032345749262,115.24177880454371
1,630,4.690102404496801,108.86432743329311
1,640,4.628550612081693,102.36558908945807
1,650,4.7566393754613685,116.35424519015936
1,660,4.76201431394562,116.98132585073158
1,670,4.835338202048474,125.88114927104982
1,680,4.68241485835999,108.03063651799452
1,690,4.851859986312746,127.97820632186087
1,700,4.816737377737451,123.5612985837582
1,710,4.644378421813484,103.99870236599513
1,720,4.646160936731053,104.18424692321236
1,730,4.5653302050012305,96.09431960318949
1,740,4.5951672651636315,99.00469419916203
1,750,4.593083899790846,98.79864595893655
1,760,4.645230030450295,104.08730628172219
1,770,4.578080304964321,97.327375875103
1,780,4.676335372324065,107.37585814653858
1,790,4.726433701402559,112.89223616184154
1,800,4.570695051058071,96.61123618393196
1,810,4.7506699449434056,115.66174557856642
1,820,4.6853493517778055,108.34811730459275
1,830,4.610240545798474,100.5083235837518
1,840,4.7802119217519685,119.1295935220689
1,850,4.624656857468012,101.96777759743739
1,860,4.720268670029528,112.19839296428141
1,870,4.668646865003691,106.55346361950804
1,880,4.864580770177166,129.61658808066585
1,890,4.726835956723671,112.93765679928396
1,900,4.816741222471703,123.56177364502832
1,910,4.7994379959707185,121.44214736033865
1,920,4.584704782080463,97.97425911533867
1,930,4.47724974624754,87.99233832925023
1,940,4.6366202286847935,103.19498208776996
1,950,4.613996370570866,100.886525019878
1,960,4.726721575879675,112.92473963353254
1,970,4.671021468996063,106.80678655140747
1,980,4.615862508458416,101.07496896306434
1,990,4.71125853531004,111.19201095547953
1,1000,4.671507827878937,106.85874561514986
1,1010,4.878474197988435,131.42997469900698
1,1020,4.678860401544045,107.64732791619366
1,1030,4.808881624477116,122.59443420587735
1,1040,4.643967035248524,103.95592749617511
1,1050,4.6221438430425685,101.71185280743472
1,1060,4.618955597164124,101.38808680899189
1,1070,4.731630820927657,113.48047786381167
1,1080,4.642434908649114,103.79677580589376
1,1090,4.6576163224347935,105.38457966705211
1,1100,4.729542649637057,113.24375842927357
1,1110,4.784601166492372,119.65363168842497
1,1120,4.651386891763042,104.73013426164067
1,1130,4.608532042015256,100.33675134031225
1,1140,4.724036990188238,112.62199005372446
1,1150,4.820864699956939,124.07232974656618
1,1160,4.8295052595964565,125.1490290548584
1,1170,4.785163458876722,119.72093093343648
1,1180,4.688397745447834,108.67890895496778
1,1190,4.607452152282234,100.22845719608642
1,1200,4.877313088244341,131.2774586357963
1,1210,4.828629621370571,125.03949174561203
1,1220,4.456544891117126,86.18920097567303
1,1230,4.68951079601378,108.79994142121856
1,1240,4.675457331139271,107.28161909977003
1,1250,4.7295758104699805,113.24751374889085
1,1260,4.636809581846703,103.21452423404665
1,1270,4.6582636795644685,105.45282321264703
1,1280,4.763137456938976,117.11278641790248
1,1290,4.777181790569636,118.76916157981407
1,1300,4.76533280019685,117.37017160502047
1,1310,4.547310416154035,94.37822849041561
1,1320,4.732545867679626,113.58436533018829
1,1330,4.828863188976378,125.06870033128723
1,1340,4.792972594734252,120.65950791593605
1,1350,4.673617145207923,107.08438250527182
1,1360,4.473900021530512,87.69808133375147
1,1370,4.777344711183563,118.78851310087227
1,1380,4.6218636580339565,101.68335866308237
1,1390,4.580403966227855,97.55379468673912
1,1400,4.732837106299213,113.61745030153055
1,1410,4.57521117202879,97.04853090837571
1,1420,4.760474017285925,116.8012786039604
1,1430,4.64216673843504,103.76894433425834
1,1440,4.685707873246801,108.38696939500979
1,1450,4.804453451802411,122.05276506960926
1,1460,4.784651148037647,119.65961231129366
1,1470,4.694054791307825,109.29545279109021
1,1480,4.614400067667323,100.9272608390129
1,1490,4.771868367833416,118.13976442367901
1,1500,4.755373016117126,116.20699216182344
1,1510,4.640450545183317,103.59100950120622
1,1520,4.736455481822096,114.02930557684158
1,1530,4.635969507412647,103.1278527613558
1,1540,4.62330062746063,101.82957957301048
1,1550,4.643686850239911,103.92680468381246
1,1560,4.611790454293799,100.66422307208714
1,1570,4.704143854576771,110.40372283177688
1,1580,4.638862669937254,103.42665042689123
1,1590,4.677126426396407,107.46083186136711
1,1600,4.826725516732283,124.80162999810463
1,1610,4.633922667015256,102.91698238884722
1,1620,4.7753680371862695,118.55393885063721
1,1630,4.441164031742126,84.87367985291158
1,1640,4.742295633150837,114.69720238819762
1,1650,4.693879375307579,109.27628230137097
1,1660,4.485482283464567,88.71972855469546
1,1670,4.5306771345964565,92.82139238316107
1,1680,4.65933395746186,105.56574745793148
1,1690,4.712668111005168,111.34885502744113
1,1700,4.7717160202386815,118.12176748565652
1,1710,4.502554345318652,90.24736005514784
1,1720,4.570799820066437,96.62135857759127
1,1730,4.563641886072834,95.93221862207409
1,1740,4.699541227085384,109.8967432360276
1,1750,4.626010203924705,102.10586874945464
1,1760,4.67832886703371,107.59012485050938
1,1770,4.727040688822589,112.96078112987291
1,1780,4.779326671690453,119.02418070730957
1,1790,4.6025635726808565,99.73967809594112
1,1800,4.631719634288878,102.69050247147837
1,1810,4.7945941114050195,120.85531803128764
1,1820,4.698137418491634,109.74257747837305
1,1830,4.760920006459154,116.8533823276217
1,1840,4.6576062300073815,105.38351608619854
1,1850,4.523561492679626,92.16325291207187
1,1860,4.6429688461183565,103.85221159198774
1,1870,4.839021938053642,126.34571734070849
1,1880,4.612147053395669,100.70012624476422
1,1890,4.637407918614666,103.27629975832444
1,1900,4.612475778174213,100.73323431288638
1,1910,4.581746739665355,97.68487531707079
1,1920,4.716578686331201,111.78514563012511
1,1930,4.605597068005659,100.04269731446627
1,1940,4.593901386411171,98.87944555190754
1,1950,4.83362152820497,125.66523777254073
1,1960,4.643289400836614,103.8855072446692
1,1970,4.717055913970226,111.83850532259957
1,1980,4.738974743940699,114.31693744470066
1,1990,4.753471314437746,115.98621112604421
1,2000,4.545501949280266,94.20770283206387
1,2010,4.719805860143947,112.14647845307243
1,2020,4.594339205524114,98.92274634131226
1,2030,4.60475218765379,99.95820890148312
1,2040,4.640986405019685,103.64653463812353
1,2050,4.684386245847687,108.24381682456712
1,2060,4.688619298259105,108.70298974025688
1,2070,4.527455727885089,92.52285803522447
1,2080,4.601566344734252,99.64026447881572
1,2090,4.59003646730438,98.49802205380365
1,2100,4.625496451310285,102.05342506513051
1,2110,4.610397218719242,100.52407174999252
1,2120,4.631505290354331,102.66849374394089
1,2130,4.597527451402559,99.23863968485912
1,2140,4.735554372231792,113.92659895791996
1,2150,4.741998146838091,114.66308661511621
1,2160,4.442110316959892,84.95403257383376
1,2170,4.772060604546014,118.16247740668359
1,2180,4.556556521438238,95.25490620919551
1,2190,4.73796646238312,114.20173187454229
1,2200,4.653167484313484,104.91678208105814
1,2210,4.6461787186269685,104.18609953311862
1,2220,4.611836591104823,100.66886750546274
1,2230,4.48279145007997,88.48131945066808
1,2240,4.6907593734621065,108.93587141636065
1,2250,4.6439684770238685,103.95607737737633
1,2260,4.548236035925197,94.46562728746078
1,2270,4.679117037555364,107.67495764229888
1,2280,4.819012499231053,123.84273558022603
1,2290,4.61041259765625,100.52561771524739
1,2300,4.7407711960199315,114.52248691927538
1,2310,4.791514479269193,120.48370062625003
1,2320,4.533219945712353,93.05771999240284
1,2330,4.656223567452018,105.23790693191367
1,2340,4.526718019500492,92.4546283169969
1,2350,4.729558028574065,113.24550001129275
1,2360,4.60317824956939,99.80100461700312
1,2370,4.660922313299705,105.73355666426883
1,2380,4.576699564776082,97.19308478770192
1,2390,4.761783629890502,116.95434323646029
1,2400,4.728596845011073,113.13670259362016
1,2410,4.735146830401082,113.88017856298305
1,2420,4.63737091304749,103.27247803098909
1,2430,4.750177818959154,115.60483943182852
1,2440,4.7526110551488685,115.88647581580555
1,2450,4.581654466043307,97.67586199565835
1,2460,4.709069439745325,110.94886724697032
1,2470,4.637195016455463,103.25431435156476
1,2480,4.62685989019439,102.19266357314841
1,2490,4.553192378967766,94.93499355129231
1,2500,4.72013794906496,112.18372724070984
1,2510,4.487273449034203,88.87878268144377
1,2520,4.552788201279528,94.89663069829273
1,2530,4.54266021007628,93.94036913583508
1,2540,4.588268850732037,98.32406910402933
1,2550,4.601848932701771,99.66842559744714
1,2560,4.63491989496186,103.01966527047566
2,0,4.430423766609252,83.96699177941106
2,10,4.4679570235605315,87.17843746509274
2,20,4.733358548382136,113.67671067055458
2,30,4.59239136703371,98.73024834677639
2,40,4.481056994340551,88.32798553220293
2,50,4.592161163570374,98.70752291750755
2,60,4.499566025621309,89.97807464730053
2,70,4.614554337629183,100.94283208475005
2,80,4.54003569835753,93.69414478685309
2,90,4.598187784510334,99.30419188497565
2,100,4.619344876507136,101.42756277990563
2,110,4.547021099901575,94.35092728456665
2,120,4.3786005936269685,79.72638569080891
2,130,4.549572561669537,94.59196743991203
2,140,4.654491514671506,105.05578708871744
2,150,4.5412583238496556,93.80876769289756
2,160,4.701424666277067,110.10392211243982
2,170,4.431816521592028,84.08401870159797
2,180,4.754208542230561,116.07175091174905
2,190,4.704851285679134,110.4818534918958
2,200,4.5838757612573815,97.89307007275946
2,210,4.629989984467274,102.51303738267113
2,220,4.609546090674213,100.43854929376894
2,230,4.550830270361713,94.71101142520646
2,240,4.498077152282234,89.84420837055103
2,250,4.517474317175197,91.60394305221702
2,260,4.4377566360113185,84.58497378576456
2,270,4.7191032349594,112.06770918882802
2,280,4.386168472410187,80.33203416004596
2,290,4.576387660709892,97.16277459653269
2,300,4.4640267439714565,86.83647427737945
2,310,4.586026890071358,98.10387733197638
2,320,4.782688891793799,119.4250397109417
2,330,4.567422221026082,96.29556088629627
2,340,4.65046127199188,104.63323882981346
2,350,4.759112500768947,116.64235994367672
2,360,4.667160394623524,106.39519271358319
2,370,4.641847625492126,103.7358356040419
2,380,4.640315979484498,103.57707064248854
2,390,4.621187945989173,101.61467320129003
2,400,4.5096070297121065,90.8860959567445
2,410,4.8206652543676185,124.04758653518573
2,420,4.633838563453494,102.90832706803936
2,430,4.630344661202018,102.54940282064483
2,440,4.598713551919292,99.35641652044421
2,450,4.51708023191437,91.56785040068463
2,460,4.668071116049458,106.49213323140685
2,470,4.7231570266363185,112.52293039816786
2,480,4.528186227392963,92.59047062996322
2,490,4.680291123277559,107.80145151549918
2,500,4.520919679656742,91.9200961590552
2,510,4.5351197250246065,93.23467716025098
2,520,4.6800292007566435,107.77321958501047
2,530,4.598357914000984,99.32108789377439
2,540,4.522472471702756,92.06293982779452
2,550,4.482332965520423,88.44076143021512
2,560,4.629611278143455,102.47422239734446
2,570,4.547926534817913,94.43639459522366
2,580,4.541543795367864,93.83555124702114
2,590,4.6672968826894685,106.40971537872514
2,600,4.638802595964567,103.42043736374193
2,610,4.583951694758858,97.9005037185682
2,620,4.327090285894439,75.72363158446103
2,630,4.446450060746801,85.32351245299465
2,640,4.64944289800689,104.52673729982197
2,650,4.412498654343012,82.47528348589677
2,660,4.6716313399667815,106.87194477703648
2,670,4.680690495047982,107.84451297023746
2,680,4.690679595226378,108.9271810513871
2,690,4.549015555794783,94.53929382946058
2,700,4.78991362804503,120.29097844753649
2,710,4.648288997139518,104.40619336823696
2,720,4.6281123123769685,102.3207321131041
2,730,4.484095776174951,88.59680324243507
2,740,4.587181271530512,98.21719202064376
2,750,4.578197088767224,97.33874279990768
2,760,4.805519884965551,122.18299561467607
2,770,4.636298232191191,103.1617590145239
2,780,4.47366164800689,87.6771789244785
2,790,4.829269289031742,125.1195010518056
2,800,4.602410744494341,99.72443622653735
2,810,4.62303726316437,101.802764828626
2,820,4.39496810792938,81.04204612285479
2,830,4.713001641701526,111.38599948266081
2,840,4.625063918706939,102.00929317643508
2,850,4.628685177780512,102.37936491334484
2,860,4.666971522053395,106.37509947767632
2,870,4.559589055579479,95.54420840207588
2,880,4.663886603407972,106.04744660097161
2,890,4.586858794445128,98.18552433315253
2,900,4.529077725147638,92.67305163155349
2,910,4.6126708984375,100.75289132576566
2,920,4.643225482129675,103.87886722958928
2,930,4.643264410063976,103.88291109801726
2,940,4.556401770884596,95.2401666002333
2,950,4.483640655757874,88.55649020273128
2,960,4.451474167230561,85.753265523749
2,970,4.615421805794783,101.03043476890552
2,980,4.567425585168553,96.29588483882726
2,990,4.557173120693897,95.31365842488678
2,1000,4.3947008988988685,81.02039384925
2,1010,4.6264653243417815,102.15234979145917
2,1020,4.46713088628814,87.1064458501267
2,1030,4.555169052965059,95.12283467364777
2,1040,4.686938668799213,108.52045372398898
2,1050,4.564617487389271,96.02585588974434
2,1060,4.488688791830708,89.00466568906414
2,1070,4.545370267132136,94.19529817613838
2,1080,4.757097860020916,116.40760404618791
2,1090,4.503120963029035,90.29851029761856
2,1100,4.669703686331201,106.66613111660187
2,1110,4.600122647022638,99.49651784531312
2,1120,4.443107544906496,85.0387933651838
2,1130,4.693075345257136,109.18845619874425
2,1140,4.622788797213337,101.77747344999835
2,1150,4.534053291861467,93.13530160668377
2,1160,4.5023058793676185,90.224939444498
2,1170,4.532723494402067,93.01153283116736
2,1180,4.4435040331262305,85.07251693002982
2,1190,4.57328736312746,96.86200755592363
2,1200,4.65058670644685,104.64636426627165
2,1210,4.69337523452879,109.22120555569164
2,1220,4.38666107898622,80.37161599667543
2,1230,4.618026613250492,101.29394264329073
2,1240,4.619046909602608,101.39734522512951
2,1250,4.386504406065453,80.35902492721598
2,1260,4.543190783403051,93.99022461482973
2,1270,4.504687692236713,90.44009449419816
2,1280,4.440770427073081,84.84027974989186
2,1290,4.556581512210876,95.25728673264467
2,1300,4.511622151051919,91.0694271234344
2,1310,4.564937561515748,96.05659620101413
2,1320,4.58080093503937,97.59252818816213
2,1330,4.389495128721703,80.59971622475464
2,1340,4.589112289308563,98.40703440005989
2,1350,4.585367518147145,98.03921171129751
2,1360,4.45841919906496,86.3508975673456
2,1370,4.407425046905758,82.05789599968791
2,1380,4.573876568651575,96.91909600261492
2,1390,4.649787962906004,104.56281203158693
2,1400,4.5860725462906,98.10835648635815
2,1410,4.705973467488927,110.60590380868311
2,1420,4.493965208999754,89.47553258789233
2,1430,4.551201287217028,94.74615732628682
2,1440,4.541038693405512,93.78816669397071
2,1450,4.548489307794045,94.48955580350786
2,1460,4.585466039462353,98.04887113919915
2,1470,4.538006159264271,93.50418169116853
2,1480,4.643330251138042,103.88975108563461
2,1490,4.460069070650837,86.49348305118205
2,1500,4.622910867525837,101.78989821631998
2,1510,4.712849294106792,111.36903138610973
2,1520,4.430649164154774,83.98591986635506
2,1530,4.616389237050935,101.12822206293914
2,1540,4.584175169937254,97.92238449591596
2,1550,4.318142147514764,75.0490685928984
2,1560,4.699184627983514,109.85756114265601
2,1570,4.641558789831447,103.70587732214749
2,1580,4.528849924643208,92.65194306800679
2,1590,4.53920042984129,93.61591769241925
2,1600,4.578875203770916,97.4047720470221
2,1610,4.598850039985236,99.36997841107132
2,1620,4.579080416461614,97.424762793488
