3,920,490740.896484375
3,940,490912.34375
3,960,492162.115234375
3,980,488576.6015625
3,1000,490267.5
3,1020,496511.462890625
3,1040,492011.015625
3,1060,490504.431640625
3,1080,493356.556640625
3,1100,495531.765625
3,1120,490118.55859375
3,1140,489852.724609375
3,1160,490612.298828125
3,1180,489841.361328125
3,1200,490656.099609375
3,1220,490886.38671875
3,1240,489081.4765625
3,1260,490859.17578125
3,1280,491804.8125
3,1300,491164.916015625
3,1320,491817.9375
3,1340,488282.3828125
3,1360,490637.212890625
4,20,489914.513671875
4,40,489717.095703125
4,60,488608.84765625
4,80,489022.146484375
4,100,489021.11328125
4,120,490603.3046875
4,140,491296.484375
4,160,488894.6796875
4,180,491733.388671875
4,200,489165.69921875
4,220,489448.64453125
4,240,493012.26171875
4,260,489333.296875
4,280,492093.458984375
4,300,491069.63671875
4,320,490643.359375
4,340,489873.380859375
4,360,489624.556640625
4,380,488574.73828125
4,400,490631.36328125
4,420,491843.943359375
4,440,489790.63671875
4,460,491186.44921875
4,480,491865.263671875
4,500,494596.67578125
4,520,490023.009765625
4,540,491730.46484375
4,560,489799.2734375
4,580,489143.2734375
4,600,489955.99609375
4,620,492085.283203125
4,640,492298.904296875
4,660,490887.662109375
4,680,489707.173828125
4,700,486286.6796875
4,720,492230.431640625
4,740,491246.123046875
4,760,492260.931640625
4,780,492762.037109375
4,800,489654.369140625
4,820,490273.38671875
4,840,492062.125
4,860,489675.857421875
4,880,491463.173828125
4,900,489947.947265625
4,920,487599.607421875
4,940,491498.8125
4,960,488537.51171875
4,980,489754.072265625
4,1000,493792.7265625
4,1020,491110.65625
4,1040,490754.205078125
4,1060,493841.396484375
4,1080,490646.392578125
4,1100,494701.6796875
4,1120,490235.046875
4,1140,492384.1328125
4,1160,490630.923828125
4,1180,490440.38671875
4,1200,490400.6484375
4,1220,489827.587890625
4,1240,490766.765625
4,1260,491411.041015625
4,1280,486772.64453125
4,1300,491045.728515625
4,1320,491100.2734375
4,1340,493365.26953125
4,1360,493484.541015625
5,20,490174.3203125
5,40,490750.927734375
5,60,487735.671875
5,80,489663.82421875
5,100,487475.1953125
5,120,490039.30859375
5,140,489913.7578125
5,160,489189.3671875
5,180,487422.6875
5,200,491725.884765625
5,220,491251.45703125
