2,40,530813.1875
2,60,529196.615234375
2,80,526352.267578125
2,100,525275.978515625
2,120,599870.431640625
2,140,579583.654296875
2,160,549887.9296875
2,180,545050.25390625
2,200,539629.80859375
2,220,534537.173828125
2,240,534343.462890625
2,260,533480.169921875
2,280,532092.599609375
2,300,535530.208984375
2,320,534564.4921875
2,340,533908.033203125
2,360,531364.189453125
2,380,532138.701171875
2,400,534488.556640625
2,420,534720.81640625
2,440,531779.787109375
2,460,531537.701171875
2,480,532729.623046875
2,500,533826.5859375
2,520,529407.181640625
2,540,531782.888671875
2,560,533762.87890625
2,580,529330.041015625
2,600,534887.9453125
2,620,531235.45703125
2,640,534768.142578125
2,660,531079.45703125
2,680,533148.6796875
2,700,532320.873046875
2,720,533081.052734375
2,740,525111.708984375
2,760,533107.38671875
2,780,531231.38671875
2,800,531549.90234375
2,820,532779.076171875
2,840,528221.923828125
2,860,527287.625
2,880,530980.5625
2,900,532867.59765625
2,920,531954.783203125
2,940,533294.109375
2,960,536247.75
2,980,529805.40625
2,1000,534517.95703125
2,1020,529542.03515625
2,1040,531418.564453125
2,1060,527513.154296875
2,1080,531024.041015625
2,1100,532220.92578125
2,1120,534077.06640625
2,1140,532722.796875
2,1160,530991.615234375
2,1180,530458.51953125
2,1200,531454.1328125
2,1220,528746.7265625
2,1240,529641.634765625
2,1260,530818.49609375
2,1280,533762.197265625
2,1300,530130.595703125
2,1320,524043.3984375
2,1340,532868.30859375
2,1360,532656.62109375
3,20,591540.279296875
3,40,550007.66796875
3,60,538635.6171875
3,80,529750.697265625
3,100,528075.8046875
3,120,525395.9453125
3,140,524945.91015625
3,160,520839.78515625
3,180,528774.9140625
3,200,528649.951171875
3,220,525462.931640625
3,240,525592.84765625
3,260,526989.59375
3,280,525559.953125
3,300,525195.986328125
3,320,525179.083984375
3,340,528559.251953125
3,360,527781.783203125
3,380,527245.443359375
3,400,522640.001953125
3,420,527457.0546875
3,440,522561.609375
3,460,527027.53125
3,480,522822.75
3,500,524553.146484375
3,520,524075.216796875
3,540,528344.974609375
3,560,522989.671875
3,580,526500.583984375
3,600,523093.515625
3,620,524988.326171875
3,640,519790.107421875
3,660,523495.283203125
3,680,526648.623046875
3,700,524262.033203125
3,720,529076.640625
3,740,522707.134765625
3,760,525356.447265625
3,780,524932.244140625
3,800,522805.47265625
3,820,527931.43359375
3,840,528152.689453125
3,860,524862.78515625
3,880,525714.212890625
3,900,524769.744140625
3,920,525209.689453125
3,940,520517.34765625
3,960,524488.705078125
3,980,524391.3359375
3,1000,522523.609375
3,1020,530565.728515625
3,1040,526838.75
3,1060,522528.34375
3,1080,524189.509765625
3,1100,528221.177734375
3,1120,528600.18359375
3,1140,525869.369140625
3,1160,526344.59765625
3,1180,525473.333984375
3,1200,523833.04296875
3,1220,524722.724609375
3,1240,528182.486328125
3,1260,529351.240234375
3,1280,524543.041015625
3,1300,528786.095703125
3,1320,520051.181640625
3,1340,525465.81640625
3,1360,522817.46875
4,20,517304.923828125
4,40,518445.75390625
4,60,515501.15625
4,80,511057.498046875
4,100,512366.970703125
4,120,518682.22265625
4,140,521598.283203125
4,160,516198.072265625
4,180,519696.201171875
4,200,514111.439453125
4,220,515919.21484375
4,240,518698.076171875
4,260,515198.05078125
4,280,518235.591796875
4,300,521076.826171875
4,320,519764.1796875
4,340,517608.435546875
4,360,518429.625
4,380,522860.138671875
4,400,518208.27734375
4,420,520222.978515625
4,440,515870.26953125
4,460,517424.111328125
4,480,516590.419921875
4,500,516742.24609375
4,520,515818.755859375
4,540,515848.4453125
4,560,522185.44921875
4,580,517831.892578125
4,600,517519.556640625
4,620,517995.029296875
4,640,518017.875
4,660,516454.537109375
4,680,517424.01953125
4,700,524043.404296875
4,720,520624.103515625
4,740,521289.361328125
4,760,518959.72265625
4,780,519163.828125
4,800,517921.130859375
4,820,519619.337890625
4,840,521147.458984375
4,860,518710.828125
4,880,517335.66796875
4,900,518424.06640625
4,920,520522.22265625
4,940,519801.3046875
4,960,518679.220703125
4,980,520166.490234375
4,1000,522558.025390625
4,1020,517480.5234375
4,1040,520735.064453125
4,1060,519039.296875
4,1080,521794.517578125
4,1100,521998.638671875
4,1120,521770.16015625
4,1140,519995.1171875
4,1160,517451.626953125
4,1180,517997.712890625
4,1200,520534.794921875
4,1220,517926.970703125
4,1240,524388.775390625
4,1260,519344.94140625
4,1280,518363.798828125
4,1300,518197.748046875
4,1320,517580.2421875
4,1340,520470.4921875
4,1360,522694.12109375
5,20,513733.5234375
5,40,516348.66015625
5,60,511189.998046875
5,80,511869.57421875
5,100,516290.60546875
5,120,513583.04296875
5,140,511952.08984375
5,160,510259.109375
5,180,505818.890625
5,200,512479.595703125
5,220,509041.970703125
5,240,511466.330078125
5,260,512279.232421875
5,280,515593.60546875
5,300,511410.841796875
5,320,516406.97265625
5,340,512796.35546875
5,360,512716.28515625
5,380,514287.2578125
5,400,514732.734375
5,420,513136.99609375
5,440,513194.826171875
5,460,513476.01953125
5,480,508896.818359375
5,500,517536.810546875
5,520,514690.375
5,540,515518.46875
5,560,512710.240234375
5,580,512613.392578125
5,600,518061.197265625
5,620,516945.427734375
5,640,513998.83984375
5,660,511671.771484375
5,680,515021.375
5,700,513441.08984375
5,720,512223.806640625
5,740,515113.50390625
5,760,511333.994140625
5,780,516360.546875
5,800,514655.69140625
5,820,512906.287109375
5,840,517115.77734375
5,860,512082.7109375
5,880,514025.7421875
5,900,516487.9375
5,920,510859.642578125
5,940,517201.962890625
5,960,513967.91796875
5,980,515985.650390625
5,1000,517295.208984375
5,1020,514603.521484375
5,1040,518015.49609375
5,1060,515558.791015625
5,1080,516873.076171875
5,1100,520939.421875
5,1120,513622.96484375
5,1140,513782.7421875
5,1160,514562.615234375
5,1180,515354.267578125
5,1200,515352.416015625
5,1220,513522.73046875
5,1240,516300.095703125
5,1260,517413.99609375
5,1280,515274.01953125
5,1300,515925.654296875
5,1320,518879.93359375
5,1340,517286.65625
5,1360,521470.869140625
6,20,503884.638671875
6,40,508179.078125
6,60,510303.259765625
6,80,506322.1171875
6,100,510505.021484375
6,120,511296.17578125
6,140,512708.84375
6,160,507239.162109375
6,180,509520.40625
6,200,503632.2890625
6,220,509856.83984375
6,240,509403.525390625
6,260,514039.48046875
6,280,509225.818359375
6,300,509469.908203125
6,320,509553.7421875
6,340,510157.05859375
6,360,510520.783203125
6,380,514338.75
6,400,509066.0078125
6,420,510156.30078125
6,440,506478.306640625
6,460,513509.1953125
6,480,509164.8203125
6,500,511174.4140625
6,520,509879.513671875
6,540,512539.41796875
6,560,516465.798828125
6,580,506537.458984375
6,600,513837.349609375
6,620,510547.03515625
6,640,512703.818359375
6,660,510282.4140625
6,680,512098.083984375
6,700,513025.845703125
6,720,515071.65625
6,740,511728.8046875
6,760,506646.5
6,780,509113.10546875
6,800,509782.7265625
6,820,511514.986328125
6,840,510354.734375
6,860,511809.759765625
6,880,514816.646484375
6,900,512458.396484375
6,920,510188.849609375
6,940,510810.40234375
6,960,515033.435546875
6,980,511338.08984375
6,1000,514370.533203125
6,1020,510856.447265625
6,1040,509813.796875
6,1060,512532.447265625
6,1080,515048.494140625
6,1100,514318.697265625
6,1120,505478.74609375
6,1140,513137.2578125
6,1160,510077.546875
6,1180,512454.69921875
6,1200,512515.720703125
6,1220,508176.701171875
6,1240,514386.3984375
6,1260,512328.138671875
6,1280,508475.951171875
6,1300,515684.203125
6,1320,510543.15234375
6,1340,513619.169921875
